solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
gemm_optimization/annoying/deepseekreasoner_1.py,gemm_optimization/annoying,26.38234335239157,,success,,151.31518459320068,2025-12-31T20:28:07.617203,00dc52bc48fda5e9,5bf7c7a135c90da6
gemm_optimization/annoying/deepseekreasoner_3.py,gemm_optimization/annoying,20.656809520879694,,success,,126.09982919692993,2025-12-31T18:41:08.293446,7588f18bfd4a4e71,5bf7c7a135c90da6
gemm_optimization/annoying/deepseekreasoner_4.py,gemm_optimization/annoying,20.061328344817053,,success,,121.21255016326904,2025-12-31T17:55:46.063805,74d274b14bdab507,5bf7c7a135c90da6
gemm_optimization/annoying/gemini2.5pro.py,gemm_optimization/annoying,0.09018221162549173,,success,,102.84063005447388,2025-12-31T14:48:02.041405,bb634ac7335d813a,5bf7c7a135c90da6
gemm_optimization/annoying/gemini2.5pro_2.py,gemm_optimization/annoying,15.669675375182901,,success,,180.1442425251007,2025-12-31T15:03:40.649279,4c7d46d476118256,5bf7c7a135c90da6
gemm_optimization/annoying/gemini2.5pro_3.py,gemm_optimization/annoying,19.22896133747225,,success,,167.5352213382721,2025-12-31T20:13:06.955989,f116604ef54d3a72,5bf7c7a135c90da6
gemm_optimization/annoying/gemini3pro.py,gemm_optimization/annoying,21.533081028880407,,success,,138.03876376152039,2025-12-31T13:36:29.376466,ad319a60012687cb,5bf7c7a135c90da6
gemm_optimization/annoying/gemini3pro_1.py,gemm_optimization/annoying,18.18135732596359,,success,,119.2358660697937,2025-12-31T15:34:20.367576,20632f8bef021b97,5bf7c7a135c90da6
gemm_optimization/annoying/gemini3pro_2.py,gemm_optimization/annoying,20.552834136206677,,success,,129.7075891494751,2025-12-31T18:56:21.422228,8d029859ffe20eb7,5bf7c7a135c90da6
gemm_optimization/annoying/gemini3pro_3.py,gemm_optimization/annoying,20.41555557204169,,success,,129.91979813575745,2025-12-31T20:57:22.894194,655fb4360a361fe1,5bf7c7a135c90da6
gemm_optimization/annoying/gemini3pro_4.py,gemm_optimization/annoying,20.908384430514538,,success,,129.18185186386108,2025-12-31T15:48:12.613365,4e3578f0d0b5fbe2,5bf7c7a135c90da6
gemm_optimization/annoying/gpt5.1.py,gemm_optimization/annoying,5.451582483110506,,success,,128.46562910079956,2025-12-31T19:57:05.303360,ba3d253807019344,5bf7c7a135c90da6
gemm_optimization/annoying/gpt5.2.py,gemm_optimization/annoying,27.75094726440247,,success,,168.19169664382935,2025-12-31T16:30:42.449267,b9db657a6388088f,5bf7c7a135c90da6
gemm_optimization/annoying/gpt5_3.py,gemm_optimization/annoying,0.0,0.0,success,,216.16690373420715,2026-01-01T07:32:27.013478,134d2009824ed2b2,a3e6fd8bffb4f4af
gemm_optimization/k_skewed/deepseekreasoner_1.py,gemm_optimization/k_skewed,63.98689272504943,,success,,182.14364171028137,2025-12-31T20:28:30.245790,229570c6573d45ea,60aea3b14bfdb6ec
gemm_optimization/k_skewed/deepseekreasoner_4.py,gemm_optimization/k_skewed,54.687963773147,,success,,176.07725429534912,2025-12-31T17:56:09.186186,faf1b05722acb53c,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini2.5pro.py,gemm_optimization/k_skewed,72.90149063185349,,success,,197.94650721549988,2025-12-31T14:49:32.783098,9dad1d9530ede996,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini2.5pro_1.py,gemm_optimization/k_skewed,69.03288240915488,,success,,256.35626316070557,2025-12-31T19:44:11.204404,ecd834708309336c,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini2.5pro_2.py,gemm_optimization/k_skewed,68.43449219671753,,success,,221.200181722641,2025-12-31T15:04:10.013915,2b31b570578011ab,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini2.5pro_3.py,gemm_optimization/k_skewed,73.16491558396885,,success,,248.17305445671082,2025-12-31T20:14:24.499410,3bcc606fcb0ea66e,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini2.5pro_4.py,gemm_optimization/k_skewed,62.91874633812531,,success,,164.57978630065918,2025-12-31T16:16:53.306722,df04f1e74d579bf1,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini3pro.py,gemm_optimization/k_skewed,61.605333177588804,,success,,185.07127141952515,2025-12-31T13:37:09.661412,0899409b1c08e05d,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini3pro_2.py,gemm_optimization/k_skewed,66.78690629312534,,success,,177.77708911895752,2025-12-31T18:56:52.253717,0574baa5884e4c4e,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gemini3pro_3.py,gemm_optimization/k_skewed,74.47576207887185,,success,,888.1779806613922,2025-12-31T21:09:41.695314,233f659e830ddde3,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gpt5.1.py,gemm_optimization/k_skewed,64.0951979283258,,success,,168.92254424095154,2025-12-31T19:57:36.368963,0b449b174350b908,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gpt5.1_3.py,gemm_optimization/k_skewed,71.651983924283,,success,,152.76802039146423,2025-12-31T17:12:19.608906,e1134d76e7be5489,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gpt5.2_2.py,gemm_optimization/k_skewed,67.40505445846468,,success,,326.1330132484436,2025-12-31T21:16:15.839191,1bf81ab6e105c1c8,60aea3b14bfdb6ec
gemm_optimization/k_skewed/gpt5_3.py,gemm_optimization/k_skewed,0.0,0.0,success,,311.8297657966614,2026-01-01T07:33:47.084661,031b1cb01effb9c8,a08bca9d48df2c1c
gemm_optimization/near_tile/deepseekreasoner.py,gemm_optimization/near_tile,83.37819598251713,,success,,912.68727684021,2025-12-31T17:53:10.670807,bf968362a1188009,b89811f18e0d3e22
gemm_optimization/near_tile/deepseekreasoner_2.py,gemm_optimization/near_tile,9.509095708189319,,success,,681.2573084831238,2025-12-31T19:20:59.489851,f4d025a2ab9657f8,b89811f18e0d3e22
gemm_optimization/near_tile/gemini2.5pro_2.py,gemm_optimization/near_tile,96.69497857383466,,success,,1298.0774190425873,2025-12-31T15:22:25.879509,505e11418d817e0b,b89811f18e0d3e22
gemm_optimization/near_tile/gemini2.5pro_3.py,gemm_optimization/near_tile,100.0,,success,,1048.6716871261597,2025-12-31T20:27:59.227128,96e89163a6a23492,b89811f18e0d3e22
gemm_optimization/near_tile/gemini3pro.py,gemm_optimization/near_tile,68.40329278064068,,success,,667.7290239334106,2025-12-31T13:45:28.920564,37b0290e38583872,b89811f18e0d3e22
gemm_optimization/near_tile/gemini3pro_1.py,gemm_optimization/near_tile,81.75847840716204,,success,,649.9802725315094,2025-12-31T15:43:16.635604,c3078aba68a90ba5,b89811f18e0d3e22
gemm_optimization/near_tile/gemini3pro_2.py,gemm_optimization/near_tile,68.28466403901363,,success,,558.2713882923126,2025-12-31T19:03:38.020602,4e2ee25df2168d94,b89811f18e0d3e22
gemm_optimization/near_tile/gemini3pro_3.py,gemm_optimization/near_tile,74.5152590901957,,success,,595.537095785141,2025-12-31T21:05:16.232518,97c08b0f2a27901d,b89811f18e0d3e22
gemm_optimization/near_tile/gemini3pro_4.py,gemm_optimization/near_tile,68.47460471174378,,success,,568.7699608802795,2025-12-31T15:55:34.826289,2cdf10df0743d8c6,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.1.py,gemm_optimization/near_tile,77.82976152101095,,success,,551.1801042556763,2025-12-31T20:04:09.298905,3c4ec86bce90f801,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.1_1.py,gemm_optimization/near_tile,82.4523412771886,,success,,744.3968548774719,2025-12-31T17:07:50.284100,f80a05fcd8b57df7,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.1_2.py,gemm_optimization/near_tile,62.03324563865485,,success,,104.0210702419281,2025-12-31T21:42:28.036710,793cb7b21a5a10f2,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.1_4.py,gemm_optimization/near_tile,70.47555809659873,,success,,601.4625089168549,2025-12-31T17:33:22.334141,df2d56ef7ce74e80,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.2_2.py,gemm_optimization/near_tile,58.682444998053555,,success,,271.3379716873169,2025-12-31T21:15:30.770685,e1dd945db002af83,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.2_3.py,gemm_optimization/near_tile,32.51828029123095,,success,,328.866411447525,2025-12-31T13:55:20.180786,fba35e05c9fcaef6,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5.2_4.py,gemm_optimization/near_tile,100.0,,success,,111.57266139984131,2025-12-31T21:27:53.360277,e2959f88793f7582,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5_1.py,gemm_optimization/near_tile,82.26016786814397,,success,,758.8350081443787,2025-12-31T19:37:41.200050,8a47b79bc6427bff,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5_2.py,gemm_optimization/near_tile,57.56063551643247,,success,,766.0356528759003,2025-12-31T15:29:29.315505,8d31eee29a0153ed,b89811f18e0d3e22
gemm_optimization/near_tile/gpt5_3.py,gemm_optimization/near_tile,64.30800944736934,,success,,479.90465927124023,2025-12-31T13:26:08.889745,670754c784a430f8,b89811f18e0d3e22
gemm_optimization/rectangles/deepseekreasoner_2.py,gemm_optimization/rectangles,22.145845879600746,,success,,250.21685457229614,2025-12-31T19:13:04.658855,b9cfbc906fa931d9,634541a419a288d6
gemm_optimization/rectangles/gemini2.5pro.py,gemm_optimization/rectangles,28.49992820067354,,success,,298.21385049819946,2025-12-31T14:50:47.981213,cca1a217161d28a1,634541a419a288d6
gemm_optimization/rectangles/gemini2.5pro_1.py,gemm_optimization/rectangles,22.137194939156657,,success,,306.1083800792694,2025-12-31T19:44:39.519467,4b0a3558b0a0352f,634541a419a288d6
gemm_optimization/rectangles/gemini3pro.py,gemm_optimization/rectangles,20.458979679853073,,success,,287.1852431297302,2025-12-31T13:38:43.622045,5115b35c75d1319a,634541a419a288d6
gemm_optimization/rectangles/gemini3pro_1.py,gemm_optimization/rectangles,20.866510737744182,,success,,247.46971678733826,2025-12-31T15:35:47.580523,a1336ce5bf6a11ec,634541a419a288d6
gemm_optimization/rectangles/gemini3pro_2.py,gemm_optimization/rectangles,24.85066659137758,,success,,241.27560377120972,2025-12-31T18:57:33.858720,ac8f154a84d6f76a,634541a419a288d6
gemm_optimization/rectangles/gemini3pro_4.py,gemm_optimization/rectangles,26.789804712024523,,success,,282.72412872314453,2025-12-31T15:50:21.074994,bb4240dd312c9877,634541a419a288d6
gemm_optimization/rectangles/gpt5.1_1.py,gemm_optimization/rectangles,7.634906893459958,,success,,210.59334921836853,2025-12-31T16:58:41.702465,154de6e579c0dafc,634541a419a288d6
gemm_optimization/rectangles/gpt5.1_2.py,gemm_optimization/rectangles,13.30500342217319,,success,,179.08433866500854,2025-12-31T21:42:47.290258,7b8d099e0775a8d9,634541a419a288d6
gemm_optimization/rectangles/gpt5.1_3.py,gemm_optimization/rectangles,16.08895947146436,,success,,203.98469018936157,2025-12-31T17:12:33.848080,8c0460e90474e368,634541a419a288d6
gemm_optimization/rectangles/gpt5_3.py,gemm_optimization/rectangles,0.0,0.0,success,,233.42774844169617,2026-01-01T07:32:14.570658,a2282c4ebae9b87e,db740ef3b9d36639
gemm_optimization/rectangles/grok4fastreasoning_2.py,gemm_optimization/rectangles,9.284589886573203,,success,,208.2440423965454,2025-12-31T14:34:53.301459,1a9cb718f4c7b7bd,634541a419a288d6
gemm_optimization/squares/deepseekreasoner_1.py,gemm_optimization/squares,19.567639409513106,,success,,161.9763491153717,2025-12-31T20:28:15.576593,86754b397454e362,9af92725163536ec
gemm_optimization/squares/deepseekreasoner_4.py,gemm_optimization/squares,21.20180756287764,,success,,126.0390977859497,2025-12-31T17:55:35.036355,d2c423a79757a0df,9af92725163536ec
gemm_optimization/squares/gemini2.5pro_1.py,gemm_optimization/squares,19.859814808743515,,success,,175.25035190582275,2025-12-31T19:42:53.576912,b9163c0f7ce78315,9af92725163536ec
gemm_optimization/squares/gemini2.5pro_2.py,gemm_optimization/squares,11.529350999507637,,success,,158.16354370117188,2025-12-31T15:03:14.577896,fcfe2fe6e4e520d5,9af92725163536ec
gemm_optimization/squares/gemini2.5pro_4.py,gemm_optimization/squares,20.089940528311157,,success,,153.00575304031372,2025-12-31T16:17:01.557942,ae7fc538919b042a,9af92725163536ec
gemm_optimization/squares/gemini3pro.py,gemm_optimization/squares,20.88412610114495,,success,,147.24427890777588,2025-12-31T13:36:36.302984,a4daaa8fb6ccd240,9af92725163536ec
gemm_optimization/squares/gemini3pro_2.py,gemm_optimization/squares,23.47630882186069,,success,,134.21819519996643,2025-12-31T18:56:22.282842,76de0d5498c4fe5b,9af92725163536ec
gemm_optimization/squares/gemini3pro_3.py,gemm_optimization/squares,24.662237623253024,,success,,139.76287126541138,2025-12-31T20:57:17.968037,f1eacb3ac152e226,9af92725163536ec
gemm_optimization/squares/gemini3pro_4.py,gemm_optimization/squares,20.560857526277275,,success,,141.0775022506714,2025-12-31T15:48:22.926890,be6a82bdd0ba69be,9af92725163536ec
gemm_optimization/squares/gpt5.1.py,gemm_optimization/squares,3.2868757720840747,,success,,134.80709052085876,2025-12-31T19:57:10.471562,d47366d37f9cf518,9af92725163536ec
gemm_optimization/squares/gpt5.1_1.py,gemm_optimization/squares,3.4806996575417304,,success,,151.15708112716675,2025-12-31T16:57:52.482948,6a50e4ada4ea3ad8,9af92725163536ec
gemm_optimization/squares/gpt5.2_4.py,gemm_optimization/squares,23.640026948053105,,success,,209.24420738220215,2025-12-31T21:29:24.872169,05f99369f6af8d6d,9af92725163536ec
gemm_optimization/squares/gpt5.py,gemm_optimization/squares,0.09018221162549173,,success,,106.23044681549072,2025-12-31T14:05:19.166232,6073d663cba743ac,9af92725163536ec
gemm_optimization/squares/gpt5_3.py,gemm_optimization/squares,100.0,,success,,153.64734530448914,2026-01-01T03:34:55.194230,61e6e55dc53dfef9,9af92725163536ec
gemm_optimization/transformerish/deepseekreasoner_4.py,gemm_optimization/transformerish,25.14430563648603,,success,,134.21627950668335,2025-12-31T17:55:22.640751,593d1b188433429a,de53e875893a6aaf
gemm_optimization/transformerish/gemini2.5pro_2.py,gemm_optimization/transformerish,5.2680114194327725,,success,,182.69993996620178,2025-12-31T15:03:31.276763,131ee1bc6f24a17f,de53e875893a6aaf
gemm_optimization/transformerish/gemini2.5pro_4.py,gemm_optimization/transformerish,18.658515904028228,,success,,212.82216835021973,2025-12-31T16:17:36.828422,b47277e758d9e474,de53e875893a6aaf
gemm_optimization/transformerish/gemini3pro.py,gemm_optimization/transformerish,22.582062707246575,,success,,143.35173630714417,2025-12-31T13:36:24.971761,07e2fcd08481cce4,de53e875893a6aaf
gemm_optimization/transformerish/gemini3pro_1.py,gemm_optimization/transformerish,21.379460267031945,,success,,132.72612500190735,2025-12-31T15:33:53.936672,096a788f259787a5,de53e875893a6aaf
gemm_optimization/transformerish/gemini3pro_3.py,gemm_optimization/transformerish,25.23353707367545,,success,,137.2854986190796,2025-12-31T20:57:07.884462,f03fd13ccc746916,de53e875893a6aaf
gemm_optimization/transformerish/gemini3pro_4.py,gemm_optimization/transformerish,26.09425986423779,,success,,143.46736693382263,2025-12-31T15:48:02.132268,7877337dc328e84b,de53e875893a6aaf
gemm_optimization/transformerish/gpt5.1_3.py,gemm_optimization/transformerish,4.611493034809955,,success,,135.50088214874268,2025-12-31T17:11:50.291271,f58653b26fea54ec,de53e875893a6aaf
gemm_optimization/transformerish/gpt5.1_4.py,gemm_optimization/transformerish,7.723921111320919,,success,,134.2494764328003,2025-12-31T17:25:16.049486,de4921ebdfbda8b6,de53e875893a6aaf
gemm_optimization/transformerish/gpt5.2.py,gemm_optimization/transformerish,22.112822545579835,,success,,244.7728922367096,2025-12-31T16:31:31.787968,2eec3d00d4896f22,de53e875893a6aaf
gemm_optimization/transformerish/gpt5.2_2.py,gemm_optimization/transformerish,100.0,,success,,147.24170637130737,2025-12-31T21:13:16.821163,ba4c883673fceb37,de53e875893a6aaf
gemm_optimization/transformerish/gpt5_3.py,gemm_optimization/transformerish,0.0,-11.009810704358575,success,,251.32121586799622,2026-01-01T07:32:39.989329,48ff2bbe1bb63750,88419166b5ff54d5
gemm_optimization/transformerish/gpt5_4.py,gemm_optimization/transformerish,9.044403577652794,,success,,119.79070901870728,2025-12-31T18:25:04.879782,46079f447461ab02,de53e875893a6aaf
group_gemm/deepseekreasoner.py,group_gemm,67.19847065235973,,success,,129.26019763946533,2025-12-31T17:29:23.735347,91044119ee029196,be712d20321c45a9
group_gemm/deepseekreasoner_1.py,group_gemm,61.40245695030121,,success,,122.53850364685059,2025-12-31T20:16:46.750717,ac1ac4ebd66924c1,be712d20321c45a9
group_gemm/deepseekreasoner_3.py,group_gemm,58.0762885251647,,success,,117.13446021080017,2025-12-31T18:29:22.359132,9a91cd907c6d04c4,be712d20321c45a9
group_gemm/deepseekreasoner_4.py,group_gemm,64.96330038475915,,success,,119.31787276268005,2025-12-31T17:43:43.100339,d32bb5d6c44a6fbc,be712d20321c45a9
group_gemm/gemini2.5pro.py,group_gemm,0.09018221162549173,,success,,121.642338514328,2025-12-31T14:38:19.800955,6f794591bb49a501,be712d20321c45a9
group_gemm/gemini2.5pro_1.py,group_gemm,63.5969569054703,,success,,121.9663999080658,2025-12-31T19:30:58.929062,84c9eeaa5183e02d,be712d20321c45a9
group_gemm/gemini2.5pro_2.py,group_gemm,62.42354752257684,,success,,130.63400435447693,2025-12-31T14:53:03.750611,48ee8f49ef651f77,be712d20321c45a9
group_gemm/gemini2.5pro_3.py,group_gemm,67.10836305097149,,success,,124.60156559944153,2025-12-31T20:01:05.259820,5e2750c92ea99408,be712d20321c45a9
group_gemm/gemini2.5pro_4.py,group_gemm,65.76688152284656,,success,,113.07542157173157,2025-12-31T16:06:57.738281,597ab5cd0383b1a0,be712d20321c45a9
group_gemm/gemini3pro.py,group_gemm,63.449283035252016,,success,,112.32717943191528,2025-12-31T13:24:22.239335,e4a4b3a9fb164c9f,be712d20321c45a9
group_gemm/gemini3pro_1.py,group_gemm,59.87046359399778,,success,,118.91900253295898,2025-12-31T15:23:17.400940,b51e2a864de845e9,be712d20321c45a9
group_gemm/gemini3pro_2.py,group_gemm,61.66382840145541,,success,,120.25113153457642,2025-12-31T18:45:27.940285,f2076c41c3023b3a,be712d20321c45a9
group_gemm/gemini3pro_3.py,group_gemm,61.776699950825446,,success,,127.4568841457367,2025-12-31T20:46:48.231449,4a6d88b58e3c7fe6,be712d20321c45a9
group_gemm/gemini3pro_4.py,group_gemm,66.02965299709693,,success,,132.6024944782257,2025-12-31T15:38:21.594190,b0225991efb19349,be712d20321c45a9
group_gemm/gpt5.1.py,group_gemm,63.97396342709178,,success,,101.80388832092285,2025-12-31T19:46:20.126610,7af12c5c4f39e703,be712d20321c45a9
group_gemm/gpt5.1_1.py,group_gemm,62.20983862351099,,success,,120.05306458473206,2025-12-31T16:47:46.640864,acd0a6a73207c234,be712d20321c45a9
group_gemm/gpt5.1_2.py,group_gemm,59.93266382019517,,success,,111.90144634246826,2025-12-31T21:31:53.453542,91361cdce917a233,be712d20321c45a9
group_gemm/gpt5.1_3.py,group_gemm,64.24457443446188,,success,,118.06439089775085,2025-12-31T17:01:34.187809,719cb40f9d49e795,be712d20321c45a9
group_gemm/gpt5.1_4.py,group_gemm,61.477229169566485,,success,,118.75634741783142,2025-12-31T17:15:43.146830,82b04b054e816095,be712d20321c45a9
group_gemm/gpt5.2.py,group_gemm,64.30905802313886,,success,,123.32301664352417,2025-12-31T16:20:12.853906,29bf7cd861755852,be712d20321c45a9
group_gemm/gpt5.2_2.py,group_gemm,67.40505445846468,,success,,103.09058332443237,2025-12-31T21:01:44.153741,1d9dc868709f3c90,be712d20321c45a9
group_gemm/gpt5.2_3.py,group_gemm,67.10385646908452,,success,,129.18429374694824,2025-12-31T13:41:12.709409,dc8fce971d1e4f93,be712d20321c45a9
group_gemm/gpt5.2_4.py,group_gemm,62.03324563865485,,success,,117.7699294090271,2025-12-31T21:17:03.760723,1afbe93cf68046d7,be712d20321c45a9
group_gemm/gpt5_1.py,group_gemm,66.2317560633321,,success,,113.40420246124268,2025-12-31T19:15:34.657240,1b617b56844a94be,be712d20321c45a9
group_gemm/gpt5_3.py,group_gemm,60.894283411385054,,success,,287.40907740592957,2026-01-01T05:37:54.490301,4f8eb2c0f9d2a288,c570ef9eb9474155
group_gemm/gpt5_4.py,group_gemm,64.33160103640718,,success,,109.08912682533264,2025-12-31T18:14:42.570275,043f639bbab3774a,be712d20321c45a9
group_gemm/grok4fastreasoning_1.py,group_gemm,63.85444502415646,,success,,123.71682476997375,2025-12-31T14:09:37.578428,90bcf33ccdd1c48c,be712d20321c45a9
imagenet_pareto/1m/gemini2.5pro_3.py,imagenet_pareto/1m,50.77664348159783,,success,,106.53904724121094,2025-12-31T20:15:06.007408,a75059e0fca2afe5,c7bc8e5f9774edf7
imagenet_pareto/1m/gemini2.5pro_4.py,imagenet_pareto/1m,20.089940528311157,,success,,113.14377760887146,2025-12-31T16:18:56.776559,ff88136da8dba26e,c7bc8e5f9774edf7
imagenet_pareto/1m/gemini3pro.py,imagenet_pareto/1m,21.533081028880407,,success,,118.76117825508118,2025-12-31T13:40:11.432846,3d1fc69713e66747,c7bc8e5f9774edf7
imagenet_pareto/1m/gemini3pro_2.py,imagenet_pareto/1m,0.13593447466781955,,success,,111.80495548248291,2025-12-31T18:59:04.363462,2726a62a9df7e3de,c7bc8e5f9774edf7
imagenet_pareto/1m/gemini3pro_3.py,imagenet_pareto/1m,52.07192216931772,,success,,103.98870277404785,2025-12-31T21:00:22.942125,07aa20f93a0eb47a,c7bc8e5f9774edf7
imagenet_pareto/1m/gpt5.1.py,imagenet_pareto/1m,15.268355890346754,,success,,108.84253978729248,2025-12-31T20:00:19.248527,b5dde2fc4eeb1ca8,c7bc8e5f9774edf7
imagenet_pareto/1m/gpt5.1_3.py,imagenet_pareto/1m,85.0163554578909,,success,,128.3703944683075,2025-12-31T17:15:10.328177,e7630f30e45e3880,c7bc8e5f9774edf7
imagenet_pareto/1m/gpt5.2.py,imagenet_pareto/1m,73.31384030347421,,success,,137.61107635498047,2025-12-31T16:33:34.616196,cc47cd531b5936e6,c7bc8e5f9774edf7
imagenet_pareto/1m/gpt5_3.py,imagenet_pareto/1m,62.402343749999986,,success,,175.0194993019104,2025-12-31T13:24:19.309578,6d56088f74e9e78f,c7bc8e5f9774edf7
imagenet_pareto/1m/grok4fastreasoning.py,imagenet_pareto/1m,64.96330038475915,,success,,107.48901700973511,2025-12-31T18:13:19.784158,0546acfd89311c1a,c7bc8e5f9774edf7
imagenet_pareto/200k/deepseekreasoner_2.py,imagenet_pareto/200k,22.145845879600746,,success,,104.27882194519043,2025-12-31T19:14:51.101343,12104e8d73cb3a33,ff1b697ce784fa3e
imagenet_pareto/200k/deepseekreasoner_3.py,imagenet_pareto/200k,20.656809520879694,,success,,95.39202117919922,2025-12-31T18:44:26.677322,5d34482b0b92e8cf,ff1b697ce784fa3e
imagenet_pareto/200k/gemini3pro_3.py,imagenet_pareto/200k,25.23353707367545,,success,,98.39326667785645,2025-12-31T21:00:28.981727,79fb13a4bfe8c9e4,ff1b697ce784fa3e
imagenet_pareto/200k/gpt5.1_3.py,imagenet_pareto/200k,73.31384030347421,,success,,129.28329849243164,2025-12-31T17:15:11.880910,95913dc3697b3a93,ff1b697ce784fa3e
imagenet_pareto/200k/gpt5.1_4.py,imagenet_pareto/200k,19.050649403429972,,success,,135.0274567604065,2025-12-31T17:28:53.984493,5ae767378ff5522e,ff1b697ce784fa3e
imagenet_pareto/200k/gpt5.py,imagenet_pareto/200k,100.0,,success,,96.35717797279358,2025-12-31T14:08:45.903962,fd3a24b5e3853c62,ff1b697ce784fa3e
imagenet_pareto/200k/gpt5_3.py,imagenet_pareto/200k,40.0,,success,,116.65701127052307,2026-01-01T03:57:02.008593,3621ee8ea3000614,e6af4cd7e8a27618
imagenet_pareto/200k/grok4fastreasoning_1.py,imagenet_pareto/200k,0.09018221162549173,,success,,125.2374517917633,2025-12-31T14:23:20.933219,293686ca920eee33,ff1b697ce784fa3e
imagenet_pareto/2_5m/deepseekreasoner_1.py,imagenet_pareto/2_5m,19.567639409513106,,success,,107.06752634048462,2025-12-31T20:30:04.793138,8faffe99a1300fc3,c0f6fe4828721f14
imagenet_pareto/2_5m/gemini2.5pro_1.py,imagenet_pareto/2_5m,66.2317560633321,,success,,97.44398641586304,2025-12-31T19:44:46.201909,42b13a2a692c36a0,c0f6fe4828721f14
imagenet_pareto/2_5m/gemini2.5pro_2.py,imagenet_pareto/2_5m,50.106820267446054,,success,,106.85210132598877,2025-12-31T15:06:06.771291,12e710d60249a640,c0f6fe4828721f14
imagenet_pareto/2_5m/gemini2.5pro_4.py,imagenet_pareto/2_5m,54.935293613300445,,success,,118.21606302261353,2025-12-31T16:18:56.342985,98d285d4a5de38b4,c0f6fe4828721f14
imagenet_pareto/2_5m/gemini3pro_1.py,imagenet_pareto/2_5m,99.63025210084034,,success,,106.19545149803162,2025-12-31T15:37:10.528671,913827208650c5f8,c0f6fe4828721f14
imagenet_pareto/2_5m/gpt5.1.py,imagenet_pareto/2_5m,66.2317560633321,,success,,95.13928246498108,2025-12-31T19:59:58.295085,249bc8665e28674e,c0f6fe4828721f14
imagenet_pareto/2_5m/gpt5.1_1.py,imagenet_pareto/2_5m,73.31384030347421,,success,,99.37670230865479,2025-12-31T17:00:41.579444,bf432ed317582f1b,c0f6fe4828721f14
imagenet_pareto/2_5m/gpt5.1_3.py,imagenet_pareto/2_5m,16.08895947146436,,success,,121.18864631652832,2025-12-31T17:14:37.113670,fcf4fb08fa6621fa,c0f6fe4828721f14
imagenet_pareto/2_5m/gpt5.1_4.py,imagenet_pareto/2_5m,64.24457443446188,,success,,121.22259330749512,2025-12-31T17:28:31.280029,a614533314f6a312,c0f6fe4828721f14
imagenet_pareto/2_5m/gpt5.2_3.py,imagenet_pareto/2_5m,100.0,,success,,111.65538477897644,2025-12-31T13:54:40.423716,b999c35c97bcc280,c0f6fe4828721f14
imagenet_pareto/2_5m/gpt5_3.py,imagenet_pareto/2_5m,29.68750000000001,,success,,161.23455715179443,2025-12-31T13:23:59.661363,d602abb4d7ec66e9,c0f6fe4828721f14
imagenet_pareto/2_5m/grok4fastreasoning.py,imagenet_pareto/2_5m,72.09706769137028,,success,,107.36087465286255,2025-12-31T18:13:16.269860,3be7987bfa591b20,c0f6fe4828721f14
imagenet_pareto/500k/deepseekreasoner_1.py,imagenet_pareto/500k,63.98689272504943,,success,,107.62961387634277,2025-12-31T20:30:19.982165,510cebaae3a04a0a,c00a24e8f9916946
imagenet_pareto/500k/gemini2.5pro.py,imagenet_pareto/500k,0.09018221162549173,,success,,98.03541707992554,2025-12-31T14:51:18.443247,cba2325b63d8c27f,c00a24e8f9916946
imagenet_pareto/500k/gemini2.5pro_1.py,imagenet_pareto/500k,93.52539600994979,,success,,99.20473718643188,2025-12-31T19:44:52.738888,c37c1119827fb3ca,c00a24e8f9916946
imagenet_pareto/500k/gpt5.1_1.py,imagenet_pareto/500k,81.12451731328551,,success,,102.86640000343323,2025-12-31T17:00:52.925902,17834b0b53a808fe,c00a24e8f9916946
imagenet_pareto/500k/gpt5.1_4.py,imagenet_pareto/500k,61.477229169566485,,success,,128.9598081111908,2025-12-31T17:28:43.916504,a9bfc51b16015c44,c00a24e8f9916946
imagenet_pareto/500k/gpt5.2_2.py,imagenet_pareto/500k,61.776699950825446,,success,,92.46328043937683,2025-12-31T21:15:20.728556,be709cc676b24055,c00a24e8f9916946
imagenet_pareto/500k/gpt5.py,imagenet_pareto/500k,0.09018221162549173,,success,,102.07411122322083,2025-12-31T14:08:41.894258,ea4779428ac8f5da,c00a24e8f9916946
