solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
140/deepseekreasoner_3.cpp,140,0.000,0.000,success,,4.011,2026-01-30T05:57:19.596578,9061048dc72b830c,a43f3bd94a1abd74
140/deepseekreasoner_4.cpp,140,0.000,0.000,success,,6.015,2026-01-30T05:57:15.324278,f228f68c881d8115,a43f3bd94a1abd74
140/gemini2.5pro.cpp,140,0.000,0.000,success,,2.009,2026-01-30T05:57:26.533833,b53345b997158318,a43f3bd94a1abd74
140/gemini2.5pro_1.cpp,140,0.000,0.000,success,,4.014,2026-01-30T05:57:19.715437,b48871c107dc4072,a43f3bd94a1abd74
140/gemini2.5pro_2.cpp,140,0.000,0.000,success,,4.011,2026-01-30T05:57:37.011846,337423d7e36f7aa4,a43f3bd94a1abd74
140/gemini2.5pro_3.cpp,140,0.000,0.000,success,,4.020,2026-01-30T05:57:06.689062,6e13b759f973f6f7,a43f3bd94a1abd74
140/gemini2.5pro_4.cpp,140,0.000,0.000,success,,4.010,2026-01-30T05:57:31.491827,8c7afc33cf209ba5,a43f3bd94a1abd74
140/gemini3pro.cpp,140,20.000,20.000,success,,2.009,2026-01-30T05:57:07.947487,b9852b2210ee94bb,a43f3bd94a1abd74
140/gemini3pro_1.cpp,140,0.000,0.000,success,,4.012,2026-01-30T05:57:29.684051,28d5b8758f7157d2,a43f3bd94a1abd74
140/gemini3pro_2.cpp,140,20.000,20.000,success,,4.046,2026-01-30T05:57:26.375992,b1bed87a4968ded8,a43f3bd94a1abd74
140/gemini3pro_3.cpp,140,8.333,8.333,success,,14.022,2026-01-30T05:57:00.085434,923c0c0f751b5362,a43f3bd94a1abd74
140/gemini3pro_4.cpp,140,0.000,0.000,success,,4.012,2026-01-30T05:57:24.136235,cfdf2bd7d350395e,a43f3bd94a1abd74
140/gpt5.1.cpp,140,0.000,0.000,success,,6.014,2026-01-30T05:57:05.677386,ceb4b8fee439d1d5,a43f3bd94a1abd74
140/gpt5.1_1.cpp,140,0.000,0.000,success,,4.014,2026-01-30T05:57:04.347213,71c80910ddd64945,a43f3bd94a1abd74
140/gpt5.1_2.cpp,140,0.000,0.000,success,,4.014,2026-01-30T05:57:16.490130,ff869f725a0614a4,a43f3bd94a1abd74
140/gpt5.1_3.cpp,140,23.333,23.333,success,,4.011,2026-01-30T05:57:09.064505,9004cff209def370,a43f3bd94a1abd74
140/gpt5.1_4.cpp,140,0.000,0.000,success,,6.014,2026-01-30T05:57:07.252090,19cf46e2fdaa38be,a43f3bd94a1abd74
140/gpt5.2.cpp,140,5.000,5.000,success,,6.013,2026-01-30T05:57:22.819854,156de867464e6833,a43f3bd94a1abd74
140/gpt5.2_1.cpp,140,16.667,16.667,success,,6.016,2026-01-30T05:57:02.423665,7b754b442e937b17,a43f3bd94a1abd74
140/gpt5.2_2.cpp,140,18.333,18.333,success,,6.011,2026-01-30T05:57:25.427300,eb5baffd7cd04a98,a43f3bd94a1abd74
140/gpt5.2_3.cpp,140,0.000,0.000,success,,6.048,2026-01-30T05:57:41.245789,27f934b362063239,a43f3bd94a1abd74
140/gpt5.2_4.cpp,140,25.000,25.000,success,,6.012,2026-01-30T05:57:35.944756,d3c79a95d87d9ff5,a43f3bd94a1abd74
140/gpt5.cpp,140,13.333,13.333,success,,16.025,2026-01-30T05:56:58.385143,8a61bfefc3688d4f,a43f3bd94a1abd74
140/gpt5_1.cpp,140,16.667,16.667,success,,6.013,2026-01-30T05:57:10.611043,299f37c2c043421f,a43f3bd94a1abd74
140/gpt5_2.cpp,140,0.000,0.000,success,,4.009,2026-01-30T05:57:15.203367,bb63340afeb3b3ab,a43f3bd94a1abd74
140/gpt5_3.cpp,140,0.000,0.000,success,,6.013,2026-01-30T05:57:17.802877,5d3065127ffb5f7a,a43f3bd94a1abd74
140/gpt5_4.cpp,140,0.000,0.000,success,,4.009,2026-01-30T05:57:11.532559,406842f70c3ba8ea,a43f3bd94a1abd74
140/gpt5_high.cpp,140,0.000,0.000,success,,4.010,2026-01-30T05:57:14.925242,977639c36310c9c9,a43f3bd94a1abd74
140/gpt5_high_1.cpp,140,21.667,21.667,success,,4.012,2026-01-30T05:57:22.061590,576ba0af771e7b62,a43f3bd94a1abd74
140/gpt5_high_2.cpp,140,0.000,0.000,success,,6.015,2026-01-30T05:57:37.172608,0d51a68fb9977ed1,a43f3bd94a1abd74
140/gpt5_low.cpp,140,0.000,0.000,success,,4.010,2026-01-30T05:57:12.216374,995cefda80c09b1a,a43f3bd94a1abd74
140/gpt5_low_1.cpp,140,0.000,0.000,success,,8.015,2026-01-30T05:57:00.998332,7b036e671efc8a84,a43f3bd94a1abd74
140/gpt5_low_2.cpp,140,0.000,0.000,success,,4.014,2026-01-30T05:57:34.922766,ed04137d97d6e848,a43f3bd94a1abd74
140/gpt5_medium.cpp,140,1.667,1.667,success,,6.013,2026-01-30T05:57:04.715335,e773eb16a90bd96d,a43f3bd94a1abd74
140/gpt5_medium_1.cpp,140,0.000,0.000,success,,4.010,2026-01-30T05:57:10.944555,ca5538a83dadc706,a43f3bd94a1abd74
140/gpt5_medium_2.cpp,140,0.000,0.000,success,,4.010,2026-01-30T05:57:32.692380,7b67be32dc3a676f,a43f3bd94a1abd74
140/grok4fastreasoning.cpp,140,0.000,0.000,success,,4.011,2026-01-30T05:57:30.882119,ff2da073b80c30ca,a43f3bd94a1abd74
140/grok4fastreasoning_1.cpp,140,0.000,0.000,success,,4.022,2026-01-30T05:57:24.027256,2eadc9f7f02a0357,a43f3bd94a1abd74
140/grok4fastreasoning_2.cpp,140,0.000,0.000,success,,4.009,2026-01-30T05:57:19.175837,ed611378e3641ba5,a43f3bd94a1abd74
140/grok4fastreasoning_3.cpp,140,6.667,6.667,success,,8.016,2026-01-30T05:57:39.779825,5bfde487ad95e2d6,a43f3bd94a1abd74
140/grok4fastreasoning_4.cpp,140,0.000,0.000,success,,14.022,2026-01-30T05:56:59.417706,27dda5a4691fce66,a43f3bd94a1abd74
141/deepseekreasoner.cpp,141,0.000,0.000,success,,4.044,2026-01-30T06:15:33.976304,3c0d118e27179be5,3d1cebc773584125
